person_id,name,hit_entity,bucket,nationality,sex,highest_degree,field_of_study,institution,expertise,basis,source
p181,Ilya Volodarsky,"Segment (Segment.io, Inc.)",software_internet,US,M,HighSchool,unknown,unknown,customer data infrastructure,notes,https://www.yourtechstory.com/2019/08/06/segment-success-story-three-mit-drop-outs/
p182,Jeff Bezos,"Amazon.com, Inc.",software_internet,US,M,Bachelors,Electrical Engineering and Computer Science,Princeton University,e-commerce,notes,https://en.wikipedia.org/wiki/Jeff_Bezos
p183,Neal O'Mara,"HelloSign (JN Projects, Inc., d/b/a HelloSign)",software_internet,US,M,Bachelors,Computer Science,Bucknell University,electronic signatures,researched,https://www.linkedin.com/in/nealomara
p184,Mark Zuckerberg,"Facebook (Thefacebook, Inc.)",software_internet,US,M,HighSchool,unknown,Phillips Exeter Academy,social networking,notes,https://en.wikipedia.org/wiki/Mark_Zuckerberg
p185,Gautam Adani,Adani Exports (now Adani Enterprises Ltd),trade_import_logistics,IN,M,unknown,unknown,unknown,commodities trading,unknown,
p186,Mariya Nurislamova,Scentbird,consumer_retail_industrial,US,F,Bachelors,Business Administration,Baruch College,fragrance subscription,notes,https://woman.forumdaily.com/en/ot-massazhistki-do-biznesa-s-oborotom-60-mln-kak-masha-iz-rossii-pokorila-nyu-jork/
p187,Jim Ratcliffe,Inspec Group,consumer_retail_industrial,GB,M,Masters,Finance,London Business School,petrochemicals,notes,https://en.wikipedia.org/wiki/Jim_Ratcliffe
p188,Lakshmi Mittal,PT Ispat Indo,consumer_retail_industrial,IN,M,Bachelors,Commerce,St. Xavier's College,steelmaking,notes,https://www.globalindian.com/profiles/lakshmi-niwas-mittal/
p189,Carver Mead,Silicon Compilers Inc.,hardware_deeptech,US,M,PhD,Electrical Engineering,California Institute of Technology,VLSI design,notes,https://carvermead.caltech.edu/biography
p190,Stephen Lake,Thalmic Labs (North),hardware_deeptech,CA,M,Bachelors,Mechatronics Engineering,University of Waterloo,wearable computing,notes,https://uwaterloo.ca/engineering/news/mechatronics-engineering-expand-2014
p191,Aleksandr Konotopskyi,Ajax Systems,hardware_deeptech,UA,M,Bachelors,Telecommunication Systems and Networks,NTUU KPI,wireless security systems,notes,https://uk.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D0%BE%D1%82%D0%BE%D0%BF%D1%81%D1%8C%D0%BA%D0%B8%D0%B9_%D0%9E%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%BE%D0%BB%D0%BE%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87
p192,Luca Rossettini,D-Orbit,hardware_deeptech,IT,M,PhD,Advanced Space Propulsion,Politecnico di Milano,satellite logistics,notes,https://asignin.space/about/team/luca-rossettini/
p193,Murali Divi,Divi's Laboratories (founded as Divi's Research Centre),healthcare_biotech,IN,M,PhD,Pharmaceutical Sciences,Kakatiya University,generic API manufacturing,notes,https://www.divislabs.com/wp-content/uploads/2025/07/34th-AGM-Notice-of-Divis-Laboratories-Limited.pdf
p194,Zhu Yi,Sichuan Biokin Pharmaceutical (founded 1996 as Sichuan Baili Pharmaceutical),healthcare_biotech,CN,M,PhD,Management,Sichuan University,oncology biologics,notes,http://static.cninfo.com.cn/finalpage/2022-12-30/1215485053.PDF
